,ID,Days_0
241,323,0.0329751759911079
242,324,-0.00968436154949781
243,325,0.00688156465048895
244,326,0.00503597122302168
245,327,0.00393700787401574
246,328,-0.0224598930481283
247,329,0.0335521517140773
248,330,-0.0271700776287932
249,331,-0.00834240116068197
250,332,0.0252377468910023
251,333,0.0185515519086692
252,334,-0.010507880910683
253,335,-0.00955752212389382
254,336,0.0278770550393139
255,337,0.0385952712100139
256,338,-0.016739203213927
257,339,-0.0166836908409943
258,340,-0.0058864265927977
259,341,0.130616509926855
260,342,-0.00462107208872453
261,343,-0.0321881770349738
262,344,0.0182283338663256
263,345,-0.0301507537688442
264,346,0.0145725388601037
265,347,0.0737312480051071
266,348,-0.0124851367419739
267,349,0.0213726670680314
268,350,0.0297671676982021
269,351,-0.0360618202633085
270,352,-0.0320665083135392
271,353,-0.0257668711656441
272,354,0.00976070528967243
273,355,-0.0193327096975366
274,356,0.00667726550079495
275,357,0.0284270372710045
276,358,-0.02487714987715
277,359,0.0311811023622048
278,360,-0.0042761148442273
279,361,0.0214723926380367
280,362,0.0336336336336338
281,363,0.013073794305636
282,364,-0.019501003728133
283,365,-0.0965194501316173
284,366,0.00485594043379733
285,367,-0.0202963917525772
286,368,-0.0315685629727064
287,369,-0.031239388794567
288,370,0.00315457413249209
289,371,-0.0216631726065689
290,372,-0.0089285714285714
291,373,0.00540540540540535
292,374,-0.0118279569892472
293,375,0.00725426187885381
294,376,0.00468131076701472
295,377,0.0240143369175627
296,378,-0.00210010500525026
297,379,0.00771659066994035
298,380,-0.00591715976331364
299,381,-0.0168067226890757
300,382,-0.0131766381766381
301,383,-0.0212919523637676
302,384,-0.00774336283185839
303,385,0.0126347082868823
304,386,0.0135779816513761
305,387,0.0220854453294714
306,388,0.000708466170740385
307,389,-0.193274336283186
308,390,0.167178587099605
309,391,0.00789473684210518
310,392,-0.00186497575531508
311,393,-0.00597907324364721
312,394,0.00639097744360906
313,395,0.0242809114680613
314,396,0.0200583515681982
315,397,0.0346800143010368
316,398,0.0134761575673807
317,399,0.00818274803954999
318,400,-0.0169090294217112
319,401,0.0175438596491226
320,402,0.0226504394861393
321,403,0.0297520661157025
322,404,0.0208667736757626
323,405,-0.00628930817610063
324,406,0.0104430379746836
325,407,0.020357031005324
326,408,-0.0454266421117249
327,409,0.0125401929260449
328,410,0.053350269926961
329,411,0.0129635212541452
330,412,0.0172619047619047
331,413,0.0231129315389116
332,414,-0.013440091507006
333,415,-0.00811594202898558
334,416,0.00905902980713047
335,417,-0.0225890529973936
336,418,-0.00385185185185188
337,419,0.00565139797739445
338,420,-0.0118308192842356
339,421,0.0299311583358275
340,422,-0.0107526881720429
341,423,-0.00793184488836651
342,424,-0.0195439739413682
343,425,0.000302023557837483
344,426,-0.00150966183574874
345,427,0.0504989416389476
346,428,0.0365572826712721
347,429,0.00222160510969194
348,430,-0.0221668052091993
349,431,-0.00821762538962878
350,432,0.00914285714285712
351,433,-0.00962627406568528
352,434,-0.00057175528873632
353,435,0.00543478260869557
354,436,-0.0213371266002845
355,437,-0.00930232558139532
356,438,0.0974178403755868
357,439,0.0144385026737968
358,440,-0.00237216657880857
359,441,-0.0137384412153237
360,442,-0.00241092954728095
361,443,-0.0177228786251343
362,444,0.0390924002186988
363,445,-0.0791896869244935
364,446,-0.0148571428571429
365,447,-0.0385730858468677
366,448,-0.020814479638009
367,449,0.0194085027726434
368,450,0.0105772136597158
369,451,0.00448564593301448
370,452,-0.0398928252456089
371,453,-0.000310077519379837
372,454,0.0130272952853596
373,455,0.0153092467850582
374,456,0.0
375,457,-0.036791314837153
376,458,-0.00375704445835945
377,459,0.034255185417976
378,460,0.0176238225463388
379,461,-0.00447894893998202
380,462,-0.00629874025194965
381,463,0.0196196800482946
382,464,0.00473653049141487
383,465,-0.0436063641720683
384,466,-0.0194085027726433
385,467,0.0201068174677976
386,468,-0.0702186633815829
387,469,-0.00430606160980462
388,470,0.0964737192282104
389,471,-0.0215412621359223
390,472,-0.0679069767441861
391,473,-0.0209580838323353
392,474,-0.00849473326537542
393,475,-0.0209047292666209
394,476,-0.0353517675883794
395,477,0.0439042089985486
396,478,0.0705596107055961
397,479,0.00714285714285712
398,480,-0.0238555770470663
399,481,-0.0155217965653898
400,482,0.0630660852063067
401,483,-0.0403912906279584
402,484,-0.0299243669845446
403,485,-0.0457627118644068
404,486,-0.00959147424511542
405,487,0.00107604017216656
406,488,0.0469365818702974
407,489,-0.00992470910335386
408,490,0.0397511234013135
409,491,-0.0319148936170212
410,492,0.018543956043956
411,493,0.0037086985839514
412,494,-0.0127645280483708
413,495,0.0176930928887375
414,496,0.06452691407556
415,497,0.00785175879396993
416,498,0.0526643814272358
417,499,-0.047069271758437
418,500,0.0497048772910842
419,501,-0.0201242971293282
420,502,-0.0453035336756267
421,503,0.0110724454286619
422,504,-0.0172090112640801
423,505,-0.00382043935052534
424,506,-0.0284435922019814
425,507,0.00855263157894748
426,508,0.0185909980430528
427,509,-0.00768491834774265
428,510,0.016134236850597
429,511,-0.00698634487138772
430,512,0.00767508794371619
431,513,0.0377657886385274
432,514,0.047400611620795
433,515,0.0499270072992701
434,516,-0.0725806451612903
435,517,-0.0359820089955023
436,518,0.00373250388802493
437,519,-0.0148744964363187
438,520,-0.0355457691097829
439,521,-0.0267449445531638
440,522,-0.0298257372654156
441,523,-0.0283246977547496
442,524,0.0490579452541771
443,525,-0.0731955269400203
444,526,0.00255941499085921
445,527,-0.0426695842450766
446,528,-0.00571428571428567
447,529,0.0448275862068965
448,530,0.0366703337000367
449,531,0.0700389105058365
450,532,-0.0383471074380165
451,533,0.0110003437607424
452,534,0.018021081264876
453,535,0.0410821643286574
454,536,-0.0561437279435354
455,537,-0.00067980965329717
456,538,0.0306122448979593
457,539,-0.00957095709570954
458,540,-0.0166611129623458
459,541,-0.0135547272111149
460,542,0.0288560632085193
461,543,0.026043405676127
462,544,-0.0400260331923202
463,545,-0.04
464,546,0.0130649717514124
465,547,-0.00975949808295573
466,548,0.0
467,549,0.00387187609996476
468,550,-0.0133239831697054
469,551,-0.00710732054015628
470,552,0.021832498210451
471,553,0.0280210157618215
472,554,-0.0674616695059626
473,555,0.0157106320789184
474,556,0.0172661870503596
475,557,0.0424328147100423
476,558,0.0308683853459972
477,559,0.0707469562356038
478,560,-0.0368776889981561
479,561,-0.00925335035098918
480,562,-0.00483091787439616
481,563,-0.0284789644012945
482,564,0.0213191205862759
483,565,-0.0978473581213307
484,566,-0.00433839479392628
485,567,0.0344952795933189
486,568,0.0277290277290279
487,569,-0.00409836065573776
488,570,0.0219478737997256
489,571,-0.0167785234899329
490,572,0.00341296928327628
491,573,-0.0173469387755102
492,574,0.0124610591900312
493,575,-0.03008547008547
494,576,0.00105745505815991
495,577,-0.00281690140845059
496,578,-0.0240112994350282
497,579,-0.0112156295224314
498,580,0.0267105744603
499,581,0.0270848182466144
500,582,-0.0270645385149202
501,583,-0.0106990014265336
502,584,0.0039653929343908
503,585,0.0193895870736085
504,586,-0.0341669601972525
505,587,0.00364697301239958
506,588,-0.00508720930232565
507,589,0.0273922571219869
508,590,0.0398151439744046
509,591,-0.0112820512820512
510,592,0.0892116182572613
511,593,-0.0111111111111112
512,594,0.0125200642054575
513,595,-0.00729232720355111
514,596,-0.0316192909613542
515,597,0.0247361477572559
516,598,0.0173801094303185
517,599,-0.0072761784245492
518,600,-0.0178457616316124
519,601,0.0330953926022064
520,602,0.0339195979899498
521,603,0.00243013365735112
522,604,-0.0160606060606061
523,605,-0.0104712041884816
524,606,0.00435729847494559
525,607,-0.00371862410907975
526,608,0.0335925349922239
527,609,0.0138429130303943
528,610,0.00385871178391217
529,611,0.0236546422235362
530,612,-0.0207972270363951
531,613,-0.00560471976401178
532,614,0.00563630970038553
533,615,0.00796460176991154
534,616,0.0117061750073164
535,617,0.0205380387619323
536,618,-0.000566893424036374
537,619,-0.0467952353942144
538,620,0.00595060993751861
539,621,0.0174504584442472
540,622,0.00552325581395352
541,623,0.000578201792425403
542,624,-0.00520080901473563
543,625,-0.0124891083357537
544,626,0.00823529411764712
545,627,-0.0201283547257876
546,628,0.00297707651086609
547,629,-0.0139507272187592
548,630,0.0195665261890428
549,631,0.0439917330971362
550,632,-0.0166855203619909
551,633,-0.0106413574920911
552,634,-0.0017441860465115
553,635,-0.0192195690157252
554,636,-0.00118764845605701
555,637,-0.00326991676575505
556,638,-0.0184909036683568
557,639,0.0106350653296872
558,640,0.0192423331328924
559,641,0.00589970501474935
560,642,0.00821114369501474
561,643,0.00407213496218728
562,644,0.019409038238702
563,645,0.0230179028132993
564,646,0.0275000000000001
565,647,-0.000270343336036927
566,648,0.0283937263385614
567,649,-0.00210360241914276
568,650,-0.01133069828722
569,651,-0.000266524520255995
570,652,0.0210610503865636
571,653,-0.0146214099216709
572,654,0.0103338632750398
573,655,0.0272751114607921
574,656,0.0079142200663771
575,657,-0.00607902735562293
576,658,-0.0208970438328236
577,659,-0.0137948984903696
578,660,0.0147796252309318
579,661,-0.00468140442132636
580,662,-0.0321400574862818
581,663,0.0604751619870412
582,664,-0.0188391038696538
583,665,-0.0877010897768553
584,666,0.027019340159272
585,667,-0.0479091664358903
586,668,0.00145433391506677
587,669,0.0194597734533837
588,670,-0.00769230769230778
589,671,-0.0051679586563308
590,672,0.0268398268398269
591,673,0.0300730747611018
592,674,0.0283765347885403
593,675,0.0143274078004776
594,676,0.00627779230970438
595,677,0.0163763971926176
596,678,0.000511508951406503
597,679,-0.00357873210633952
598,680,-0.0546434068753205
599,681,-0.0423337856173678
600,682,-0.00396712949844147
601,683,-0.00199146514935988
602,684,0.0248004561003423
603,685,0.00166898470097343
604,686,0.0169397389613997
605,687,0.0248498088476243
606,688,0.00879296562749787
607,689,0.00792393026941363
608,690,-0.00707547169811307
609,691,0.159408814990763
610,692,0.00933302982016859
611,693,-0.0730717185385656
612,694,0.0221411192214112
613,695,-0.0152344679838133
614,696,0.0111191684795746
615,697,-0.0317953621802534
616,698,0.0335802469135802
617,699,0.0413282369804109
618,700,0.00367056664372556
619,701,-0.0102857142857143
620,702,0.0528868360277137
621,703,-0.00307084887036635
622,704,0.0334433443344333
623,705,0.0183095592931659
624,706,0.0493414175203848
625,707,0.0163379159195058
626,708,-0.0113703195451872
627,709,0.0311322625421375
628,710,-0.0153846153846153
629,711,0.073046875
630,712,-0.0172915908263559
631,713,-0.0131505834413781
632,714,0.0155780780780781
633,715,0.00813158381075585
634,716,0.0907424381301558
635,717,-0.0670588235294118
636,718,0.0050441361916771
637,719,0.243950528768597
638,720,0.106051873198847
639,721,0.14382490880667
640,722,-0.0519362186788155
641,723,0.0192215281114849
642,724,0.0873408769448374
643,725,-0.00813008130081305
644,726,-0.0170491803278688
645,727,-0.0261285301311985
646,728,-0.00399588994177424
647,729,0.0629298486932601
648,730,0.0469103849886767
649,731,0.13648537288834
650,732,-0.0516631922414574
651,733,0.00305839625346471
652,734,-0.0685088137208194
653,735,-0.0528846153846154
654,736,0.0243006804190518
655,737,0.00558835934204982
656,738,0.0207612456747404
657,739,0.0481766820749874
658,740,-0.0195021560172483
659,741,-0.0557721139430285
660,742,0.0345083095162486
661,743,0.00460452266448375
662,744,0.0215929924628233
663,745,0.0189431704885346
664,746,0.0116438356164383
665,747,0.0124770287261824
666,748,-0.038498280473825
667,749,-0.010928961748634
668,750,0.0194876946258162
669,751,0.00896640063060405
670,752,0.0324218749999998
671,753,0.0333900870223232
672,754,-0.0172997711670481
673,755,0.091467958271237
674,756,0.00546168288103765
675,757,-0.0218978102189781
676,758,0.042086081221798
677,759,0.0126571737863268
678,760,0.0151303346764247
679,761,-0.00955852571891458
680,762,0.0273165944221805
681,763,0.0341533317411034
682,764,-0.020323325635104
683,765,-0.143092880716643
684,766,0.102705181109583
685,767,-0.0101455301455301
686,768,0.0054608081996137
687,769,0.0229779411764706
688,770,0.00253205913583265
689,771,-0.00847319537233171
690,772,0.0194741166803614
691,773,0.0428790199081164
692,774,0.0404204343457766
693,775,-0.0213935522210666
694,776,0.0192804007894336
695,777,0.00945784927018178
696,778,0.018074511250461
697,779,0.0484057971014493
698,780,-0.0174868675698092
699,781,-0.0557157931762224
700,782,0.143410563957387
701,783,-0.00312744331508985
702,784,-0.0367320261437909
703,785,-0.0132311032704573
704,786,-0.0417382933370005
705,787,0.00222445464982757
706,788,0.0166821794229255
707,789,0.0204225352112677
708,790,0.0322981366459627
709,791,-0.0114988634844231
710,792,0.062491546057081
711,793,0.0301718650541056
712,794,0.0147058823529411
713,795,0.016989404457435
714,796,-0.00335309262918393
715,797,-0.00234304595974755
716,798,0.0177044441768035
717,799,-0.000355029585798805
718,800,0.00994435894400381
719,801,-0.00404407455163525
720,802,-0.0174189372094392
721,803,-0.0375516559861053
722,804,0.0352831362787804
723,805,-0.0171304922762517
724,806,0.00862279843444225
725,807,0.00369853877402515
726,808,0.00628246949377798
727,809,-0.00210109256813562
728,810,-6.01576129458659e-05
729,811,0.0703886415593791
730,812,0.030744154676259
731,813,-0.0124325208571895
732,814,0.00673623764562969
733,815,0.0159600723962046
734,816,0.0183545670481535
735,817,0.0119804919423241
736,818,0.0129387113672079
737,819,-0.00191343021151158
738,820,-0.0624352331606218
739,821,-0.042221608179055
740,822,0.0442559575327448
741,823,0.0115482373742954
742,824,-0.0455563445676518
743,825,-0.034052538201797
744,826,0.0245882213532409
745,827,0.0333661018909384
746,828,0.00570789031897045
747,829,0.0234809703983976
748,830,-0.00206589105142974
749,831,-0.00414033558509475
750,832,0.00328227571115969
751,833,-0.0588876772082879
752,834,-0.00614136732329085
753,835,-0.0410399906727293
754,836,0.0525835866261399
755,837,-0.020155934161132
756,838,-0.0400801603206412
757,839,0.00988579147734248
758,840,-0.0319207150240165
759,841,0.00452204496922493
760,842,0.0139427285231961
761,843,0.0803477831904791
762,844,0.00918949771689515
763,845,-0.145070980148182
764,846,-0.0753506218576342
765,847,-0.0130213922873293
766,848,0.0489307720188474
767,849,-0.0476848652384242
768,850,0.00653120464441193
769,851,-0.00793078586878149
770,852,-0.015625
771,853,-0.102399409376154
772,854,0.0370949169271262
773,855,-0.039495598382108
774,856,0.00817438692098094
775,857,-0.00589680589680586
776,858,-0.00444883835887289
777,859,-0.00281363786825561
778,860,0.0534439834024896
779,861,0.00267843075468721
780,862,-0.0244343180389692
781,863,0.165337843279375
782,864,-0.039737387698687
783,865,0.0110111550917595
784,866,-0.0222095671981775
785,867,0.030867792661619
786,868,0.00416666666666665
787,869,-0.017863422181588
788,870,0.0559971356963838
789,871,0.00122058723808238
790,872,0.00196410430071103
791,873,0.0305529268622415
792,874,-0.0293847566574841
793,875,-0.0490606838761994
794,876,0.0179079022171689
795,877,0.00216419994414974
796,878,0.0547544409613374
797,879,0.0270127468463113
798,880,-0.0281672025723473
799,881,0.00873478030704078
800,882,-0.0131855156127
801,883,-0.00219371136076585
802,884,-0.00359760159893396
803,885,-0.0171168761700989
804,886,0.0160544217687075
805,887,0.0128548473486876
806,888,-0.024788471708091
807,889,-0.0122686911136718
808,890,-0.0437825967609113
809,891,0.157384814123726
810,892,0.0177342345135487
811,893,0.0416742825808811
812,894,-0.00561502017897886
813,895,0.0392329862949239
814,896,0.0106407063617839
815,897,0.0164650537634408
816,898,-0.0380165289256199
817,899,-0.0285223367697593
818,900,0.0516448532012734
819,901,-0.0176589303733603
820,902,0.0434286366489758
821,903,-0.00782104572303655
822,904,-0.0237032137147896
823,905,0.00914685788493008
824,906,-0.0241145862474124
825,907,0.022703818369453
826,908,0.0456889785850432
827,909,0.0537715112850481
828,910,0.000305250305250304
829,911,-0.00661173837859841
830,912,0.0220663526520581
831,913,-0.00701297400190359
832,914,0.0275942087474146
833,915,-0.049386352479136
834,916,0.0843317496385045
835,917,-0.00176215649854738
836,918,0.0384064885496185
837,919,0.139444061566736
838,920,0.0201612903225807
839,921,-0.00181818181818183
840,922,-0.0306090124336739
841,923,0.0234876026306114
842,924,0.017081736909323
843,925,-0.00855438706639466
844,926,0.00110820865985906
845,927,-0.0266071004981419
846,928,-0.0299337963527071
847,929,-0.0185479819125774
848,930,0.0302034896122179
849,931,-0.0153215454056069
850,932,-0.0286807687455317
851,933,0.0130319954972506
852,934,0.025899649542696
853,935,-0.0174970838193634
854,936,-0.00394335142469471
855,937,-0.025626835809459
856,938,-0.0380969024422212
857,939,0.00122632511241316
858,940,-0.0339321357285429
859,941,-0.0264838467317807
860,942,0.0243584796449934
861,943,-0.0184583509911946
862,944,0.0408731110578078
863,945,0.0613909757109277
864,946,-0.02123409613965
865,947,-0.0584294587400178
866,948,-0.022192903924987
867,949,0.0382613723978411
868,950,0.00682261208576995
869,951,-0.058728622136173
870,952,-0.00200793378715902
871,953,-0.0279222691137501
872,954,-0.0211015195113332
873,955,0.0268165643855398
874,956,-0.00497212596052443
875,957,0.0315970119119724
876,958,0.0697719933457286
877,959,-0.0487102085620197
878,960,-0.000625030049521635
879,961,-0.0385355527759069
880,962,-0.00670502877157875
881,963,0.0423656238980403
882,964,0.00468780204910102
883,965,-0.00076963778921546
884,966,0.0153083329321717
885,967,0.0270257455786829
886,968,-0.0430728036563409
887,969,-0.0286086453106909
888,970,-0.113037000248324
889,971,0.0205498628142673
890,972,0.0132228684297158
891,973,0.029728705258028
892,974,0.00241901556583923
893,975,-0.0106494596579583
894,976,0.0157484490163848
895,977,0.023647943203174
896,978,-0.00402876230302407
897,979,0.0212493599590373
898,980,0.0272248683880671
899,981,0.0118117922686451
900,982,0.0205499276410999
901,983,-0.00623936471922859
902,984,0.0
903,985,-0.0117484779299848
904,986,-0.0147759541801031
905,987,0.00117244748412326
906,988,-0.00463550307407046
907,989,0.01426540516692
908,990,0.00613823102948285
909,991,-0.013738771196618
910,992,-0.0146607569041937
911,993,0.0107266435986157
912,994,-0.00464615836063964
913,995,0.0142492138364778
914,996,0.0881213060749928
915,997,0.0314322603624058
916,998,-0.0196400051797815
917,999,0.00294998238816468
918,1000,0.00790201501382848
919,1001,0.0332331547541269
920,1002,-0.0198971418936009
921,1003,0.0188817204301075
922,1004,-0.00544556545231956
923,1005,0.014685908319185
924,1006,0.00418305028026444
925,1007,-0.0014163125885196
926,1008,-0.0429250792591356
927,1009,-0.000784553022708523
928,1010,-0.0287459105779717
929,1011,-0.0161232372226714
930,1012,0.0182133564614051
931,1013,-0.0161391553842015
932,1014,-0.0060603299006653
933,1015,0.0392884976848669
934,1016,-0.0314071460079399
935,1017,-0.0110210401675928
936,1018,-0.00810462331921158
937,1019,0.0214484679665738
938,1020,0.00236342150713553
939,1021,-0.00435295184547013
940,1022,0.0132525730940887
941,1023,0.0047193132275607
942,1024,0.000134204169276231
943,1025,0.005591090038914
944,1026,0.000845120540877042
945,1027,0.0173770054664237
946,1028,-0.0245500611567359
947,1029,0.0446484549932826
948,1030,0.0225061088009602
949,1031,-0.000125775616300561
950,1032,0.0437754203530547
951,1033,0.0138994898164142
952,1034,-0.0168786401996909
953,1035,0.0450973280135414
954,1036,0.00246799321301872
955,1037,0.00134636097861218
956,1038,0.0041104836541046
957,1039,0.002410283877879
958,1040,-0.00790046181443449
959,1041,-0.0122335923674695
960,1042,-0.00408942202835327
961,1043,-0.00535763169215131
962,1044,0.00959345757647223
963,1045,0.0224705973985515
964,1046,-0.00308512664254423
965,1047,0.00576908382364172
966,1048,0.0023171889838558
967,1049,0.0221329492912907
968,1050,0.0534668149796069
969,1051,-0.0103125439954949
970,1052,0.0172481240442406
971,1053,-0.0302405258005874
972,1054,0.0170157539925737
973,1055,-0.0128673212576654
974,1056,0.00940821602987651
975,1057,-0.0028103877623622
976,1058,-0.00395990153758341
977,1059,-0.0907593123209168
978,1060,0.0271015520365556
979,1061,0.00245455242770576
980,1062,0.00933506771749948
981,1063,-0.0170570843757107
982,1064,-0.035824463982724
983,1065,0.00151981762188536
984,1066,0.00690866978155813
985,1067,-0.0205838026493218
986,1068,-0.00141729094958487
987,1069,-0.00543390105433905
988,1070,-0.010519448748267
989,1071,-0.0100543926157903
990,1072,0.0465367965367964
991,1073,0.0150743775355979
992,1074,0.0211982289095254
993,1075,-0.00402885427058552
994,1076,-0.00111723234580274
995,1077,-0.00875501388460342
996,1078,-0.0782070736547216
997,1079,-0.0520028702882951
998,1080,0.0109978182465826
999,1081,0.0116268827622654
1000,1082,-0.0145842403134523
1001,1083,0.00499226861055879
1002,1084,0.0131440126604536
1003,1085,0.0211307328502626
1004,1086,-0.0180164867850769
1005,1087,0.0181306793595846
1006,1088,-0.000212503718814983
1007,1089,-0.0576857677265772
1008,1090,0.0951865385482926
1009,1091,-0.0192363142068626
1010,1092,0.00235195296094082
1011,1093,0.0127377859716751
1012,1094,0.00368225072403816
1013,1095,-0.0150871841378457
1014,1096,-0.0333151969195999
1015,1097,0.0443780577564186
1016,1098,-0.00422850509907968
1017,1099,0.00720233139050808
1018,1100,0.037820857272765
1019,1101,-0.00788593277043181
1020,1102,0.0104375752709756
1021,1103,0.0277314263011523
1022,1104,-0.0181691665378074
1023,1105,0.0146468225844554
1024,1106,-0.0386495925494761
1025,1107,0.00391539517235806
1026,1108,-0.0238430300349806
1027,1109,0.0162286844056347
1028,1110,0.00555285343709477
1029,1111,0.00141077834656778
1030,1112,-0.0157784575752696
1031,1113,-0.0526746278423034
1032,1114,-0.000906579174581146
1033,1115,-0.00920364689106856
1034,1116,-0.00444832097688619
1035,1117,-0.0200192745750832
